Player,Season,Team,Position,GP,TOI_All,EVO_GAR,EVD_GAR,PPO_GAR,SHD_GAR,Take_GAR,Draw_GAR,Off_GAR,Def_GAR,Pens_GAR,GAR,WAR,SPAR
A.J. Greer,2025,FLA,L,78,969.5,10.9,2.4,0.0,-3.1,-1.7,0.3,10.9,-0.7,-1.4,8.9,1.4,2.8
Aaron Ekblad,2025,FLA,D,72,1618.4,4.1,-3.5,-0.7,-2.0,-1.2,0.1,3.4,-5.5,-1.0,-3.2,-0.5,-1.0
Aatu Raty,2025,VAN,C,66,793.4,0.3,-1.0,-0.1,1.4,0.2,-0.7,0.2,0.3,-0.5,0.1,0.0,0.0
Adam Boqvist,2025,NYI,D,28,366.7,-2.3,-2.1,0.3,0.0,0.1,-0.4,-2.0,-2.1,-0.3,-4.4,-0.7,-1.4
Adam Edstrom,2025,NYR,C,35,331.1,1.2,-0.9,0.0,0.0,0.6,-0.3,1.2,-0.9,0.3,0.6,0.1,0.2
Adam Engstrom,2025,MTL,D,15,195.8,0.5,0.4,0.0,0.0,-0.3,0.0,0.5,0.4,-0.3,0.6,0.1,0.2
Adam Erne,2025,DAL,L,45,450.3,-0.6,0.9,0.0,0.0,0.1,0.2,-0.6,0.9,0.3,0.6,0.1,0.2
Adam Fantilli,2025,CBJ,C,82,1548.7,3.4,-3.3,1.7,-0.2,1.2,0.2,5.1,-3.6,1.4,2.9,0.5,0.9
Adam Fox,2025,NYR,D,55,1299.6,4.4,5.5,5.3,1.3,0.9,0.0,9.8,6.8,0.9,17.5,2.9,5.4
Adam Gaudette,2025,S.J,R,66,757.3,3.6,1.4,0.1,0.0,0.0,-0.6,3.7,1.4,-0.6,4.4,0.7,1.4
Adam Ginning,2025,PHI,D,5,76.7,-0.3,0.5,0.0,-0.1,0.2,-0.1,-0.3,0.4,0.1,0.2,0.0,0.1
Adam Henrique,2025,EDM,C,65,860.4,-3.4,3.2,-0.2,1.4,0.0,-1.4,-3.6,4.6,-1.4,-0.4,-0.1,-0.1
Adam Klapka,2025,CGY,R,79,840.8,1.6,-0.7,-0.4,0.0,-1.8,0.1,1.2,-0.7,-1.8,-1.3,-0.2,-0.4
Adam Larsson,2025,SEA,D,82,1752.6,-1.7,-2.9,-0.1,-0.8,-0.1,-1.2,-1.8,-3.6,-1.3,-6.7,-1.1,-2.1
Adam Lowry,2025,WPG,C,70,1047.4,-0.2,-0.9,-0.1,0.1,1.5,-0.5,-0.3,-0.8,1.0,-0.1,0.0,0.0
Adam Pelech,2025,NYI,D,82,1713.0,-5.3,5.9,-0.2,-2.0,-0.9,0.8,-5.6,3.9,-0.1,-1.8,-0.3,-0.5
Adam Sykora,2025,NYR,L,11,122.9,0.4,-0.8,0.0,0.0,0.3,0.1,0.4,-0.8,0.4,0.0,0.0,0.0
Adam Wilsby,2025,NSH,D,58,986.5,0.1,1.6,0.0,-0.2,-0.5,-0.1,0.1,1.4,-0.6,0.9,0.1,0.3
Adrian Kempe,2025,L.A,R,81,1563.8,9.3,-3.7,-0.6,1.5,-2.5,-0.7,8.7,-2.3,-3.3,3.1,0.5,1.0
Albert Johansson,2025,DET,D,82,1306.2,-5.2,2.4,-0.5,0.1,1.7,1.0,-5.7,2.4,2.7,-0.6,-0.1,-0.2
Alec Regula,2025,EDM,D,29,419.6,-4.3,1.4,0.0,0.1,-0.7,-0.2,-4.3,1.5,-0.9,-3.7,-0.6,-1.2
Aleksanteri Kaskimaki,2025,STL,C,5,52.0,-0.3,-0.9,0.0,0.0,0.1,0.1,-0.4,-0.9,0.2,-1.1,-0.2,-0.3
Alex Bump,2025,PHI,L,17,214.9,0.1,0.8,-0.5,0.0,0.3,-0.2,-0.4,0.8,0.0,0.4,0.1,0.1
Alex Carrier,2025,MTL,D,73,1393.0,4.2,1.1,0.0,-0.9,0.1,-0.2,4.2,0.2,0.0,4.3,0.7,1.3
Alex Debrincat,2025,DET,R,82,1517.0,14.1,2.1,3.4,0.0,2.2,-0.6,17.6,2.1,1.7,21.4,3.5,6.6
