name,score,season,category,time,playerTeam
CAR,0.7771151054398795,2025,teams,playoffs,
VGK,0.7709369184092343,2025,teams,playoffs,
COL,0.6444366631101154,2025,teams,playoffs,
BUF,0.6070452937063983,2025,teams,playoffs,
MIN,0.5924625920104974,2025,teams,playoffs,
MTL,0.5881107612028602,2025,teams,playoffs,
TBL,0.5326640930562259,2025,teams,playoffs,
ANA,0.5141640975909816,2025,teams,playoffs,
PHI,0.5090344144095232,2025,teams,playoffs,
EDM,0.4182205668361163,2025,teams,playoffs,
UTA,0.4166073560576998,2025,teams,playoffs,
PIT,0.4137266495005686,2025,teams,playoffs,
BOS,0.3361527076306081,2025,teams,playoffs,
DAL,0.3238912410809667,2025,teams,playoffs,
OTT,0.3181152872945165,2025,teams,playoffs,
LAK,0.2169883797391548,2025,teams,playoffs,
COL,0.7672349338194179,2025,teams,regular,
TBL,0.674721902883499,2025,teams,regular,
CAR,0.6684384502450028,2025,teams,regular,
DAL,0.6629853704591769,2025,teams,regular,
BUF,0.6461335888346376,2025,teams,regular,
MIN,0.6259148178350643,2025,teams,regular,
PIT,0.6232420107529405,2025,teams,regular,
OTT,0.618587028400642,2025,teams,regular,
UTA,0.617603442973501,2025,teams,regular,
MTL,0.6170955531391215,2025,teams,regular,
WSH,0.6069515667289499,2025,teams,regular,
VGK,0.6036464611700851,2025,teams,regular,
BOS,0.6026904538542255,2025,teams,regular,
EDM,0.5937002408367722,2025,teams,regular,
PHI,0.5599426074679761,2025,teams,regular,
CBJ,0.5475138603504628,2025,teams,regular,
NYI,0.542330481765946,2025,teams,regular,
NYR,0.5298034697512228,2025,teams,regular,
DET,0.5251772382907341,2025,teams,regular,
LAK,0.520707126328629,2025,teams,regular,
ANA,0.5083757426154915,2025,teams,regular,
NSH,0.505697363933296,2025,teams,regular,
STL,0.5049755970631331,2025,teams,regular,
NJD,0.5001211080754749,2025,teams,regular,
WPG,0.4994739511198975,2025,teams,regular,
FLA,0.4980686798582014,2025,teams,regular,
SEA,0.4865748222397195,2025,teams,regular,
SJS,0.474490334925579,2025,teams,regular,
TOR,0.4723195287628099,2025,teams,regular,
CGY,0.4573008239190613,2025,teams,regular,
CHI,0.433336506818167,2025,teams,regular,
VAN,0.3429103212649378,2025,teams,regular,
Jackson LaCombe,10.23916471322991,2025,players,playoffs,ANA
Mitch Marner,8.565617212465561,2025,players,playoffs,VGK
Kirill Kaprizov,8.29483560251981,2025,players,playoffs,MIN
Vasily Podkolzin,8.291077086259557,2025,players,playoffs,EDM
K'Andre Miller,8.258736730706861,2025,players,playoffs,CAR
Jack Eichel,7.852314745924469,2025,players,playoffs,VGK
Mason McTavish,7.751657263449934,2025,players,playoffs,ANA
Zach Benson,7.593488606620134,2025,players,playoffs,BUF
Pavel Dorofeyev,7.464144964657343,2025,players,playoffs,VGK
Jason Robertson,7.457376823700391,2025,players,playoffs,DAL
Josh Doan,7.350121888010138,2025,players,playoffs,BUF
Michael Bunting,7.324897389294111,2025,players,playoffs,DAL
Taylor Hall,7.315888542426164,2025,players,playoffs,CAR
Quinton Byfield,7.191613935331417,2025,players,playoffs,LAK
Alex Turcotte,7.028341589493335,2025,players,playoffs,LAK
Quinn Hughes,6.708547936505897,2025,players,playoffs,MIN
Jake Guentzel,6.631738165890078,2025,players,playoffs,TBL
Artem Zub,6.4789358467908365,2025,players,playoffs,OTT
Logan Cooley,6.468727687219039,2025,players,playoffs,UTA
Martin Necas,6.374357498343656,2025,players,playoffs,COL
Kasperi Kapanen,6.092768765917369,2025,players,playoffs,EDM
Matt Duchene,5.994197253133045,2025,players,playoffs,DAL
Cutter Gauthier,5.960809778380968,2025,players,playoffs,ANA
Brandon Hagel,5.600229292727587,2025,players,playoffs,TBL
Joel Eriksson Ek,5.342964476740647,2025,players,playoffs,MIN
Kailer Yamamoto,5.222903101413722,2025,players,playoffs,UTA
Logan Stankoven,5.142993758584886,2025,players,playoffs,CAR
Leo Carlsson,4.96408760940002,2025,players,playoffs,ANA
Sidney Crosby,4.681834796825541,2025,players,playoffs,PIT
Ivan Barbashev,4.218349153057436,2025,players,playoffs,VGK
Artturi Lehkonen,4.188858761171696,2025,players,playoffs,COL
Clayton Keller,4.1377753828004655,2025,players,playoffs,UTA
Nathan MacKinnon,4.078777850631063,2025,players,playoffs,COL
Dylan Guenther,3.986602956531004,2025,players,playoffs,UTA
Fabian Zetterlund,3.765268456982958,2025,players,playoffs,OTT
